id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
3104,jd_7d5e875c9f6e7,gzsjhmy,广州市君鸿贸易有限公司,2012-11-15 11:16:46.307,2012-11-19 15:10:35.320,0,5175
3105,侯米依楠,bjspsg,北京桑普曙光科贸有限责任公司,2012-11-15 11:33:56.557,2012-11-15 11:33:56.557,1,5176
3106,jd_4f18a3f98803d,szbet,深圳布尔特科技有限公司,2012-11-15 12:05:28.693,2012-11-15 12:05:28.693,1,5177
3107,jd_69a96936f15a9,bk0870,国家行政学院出版社,2012-11-15 12:15:17.900,2012-11-15 12:15:17.900,1,5178
3108,布尔特科技,szbet,深圳布尔特科技有限公司,2012-11-15 12:25:02.900,2012-11-16 11:15:38.597,0,5179
3109,jd_79e24164ee6c7,bjypjr,北京一品佳人商贸有限公司,2012-11-15 12:40:42.717,2012-11-15 12:40:42.717,1,5180
3110,jd_702d723fd0309,txsm,北京天下书盟文化发展有限公司,2012-11-15 13:32:13.020,2012-11-15 13:32:13.020,1,5181
3111,chuanqi0731,kstlkj,头领科技（昆山）有限公司,2012-11-15 13:41:56.050,2012-11-15 13:41:56.050,1,5182
3112,四川川松,sccssmyxgs,四川川松商贸有限公司,2012-11-15 13:52:04.723,2012-11-15 13:52:04.723,1,5183
3113,jd_saige,bjsgln,北京赛格立诺办公科技有限公司,2012-11-15 14:01:26.557,2012-11-15 14:01:26.557,1,5184
3114,bjsjwttdq,bjsjwtt,北京市今旺腾腾电器有限公司,2012-11-15 14:13:17.077,2013-05-27 14:53:24.500,0,5185
3115,广州友基,gzyjsj,广州市友基计算机科技有限公司,2012-11-15 14:27:40.417,2012-11-15 14:27:40.417,1,5186
3116,jd_795c766f77b0e,shlhqcyp,上海利浩汽车用品有限公司,2012-11-15 14:28:23.570,2012-11-22 10:50:56.830,0,5187
3117,bjplj,bjplj,北京普利捷经贸有限公司,2012-11-15 14:32:48.143,2012-11-15 14:32:48.143,1,5188
3118,jd_572ffc4052ed0,fssgbgxj,佛山市顺德区硅宝硅橡胶科技有限公司,2012-11-15 14:32:50.957,2012-11-15 14:32:50.957,1,5189
3119,jd_77416d5460ad7,gzsrbmy,广州市茹碧贸易有限公司,2012-11-15 14:37:46.683,2012-11-15 14:37:46.683,1,5190
3120,jd_5c5a36e29a913,gztydz,广州天亚电子科技有限公司,2012-11-15 14:38:06.273,2012-11-15 14:38:06.273,1,5191
3121,gouruyang,fssgbgxj,佛山市顺德区硅宝硅橡胶科技有限公司,2012-11-15 15:05:30.323,2012-11-15 15:05:30.323,1,5192
3122,jd_52faed18823db,shlh,上海乐弘贸易有限公司,2012-11-15 15:16:41.340,2012-11-15 15:16:41.340,1,5193
3123,伊涵姿,bjwby,北京万博乐文化发展有限公司,2012-11-15 15:28:39.497,2012-11-15 15:28:39.497,1,5194
3124,jd_71c0db5ca0b2c,sxqzhxmjtgza,谷之爱食品有限公司,2012-11-15 15:34:03.983,2012-11-15 15:34:03.983,1,5195
3125,congcongstone,ankt,安科泰（北京）科技发展有限公司,2012-11-15 15:44:24.593,2012-11-15 15:44:24.593,1,5196
3126,vincentwzx,hfyblt,合肥艺佰联腾电子科技有限公司,2012-11-15 15:45:27.693,2012-11-15 15:45:27.693,1,5197
3127,lanyu800315,fztydz,福州天映电子有限公司,2012-11-15 16:00:47.710,2012-11-15 16:00:47.710,1,5198
3128,jd_7b5e112e9a0a9,hfyblt,合肥艺佰联腾电子科技有限,2012-11-15 16:04:00.873,2012-11-15 16:04:00.873,1,5199
3129,jd_67fda8e4a57d6,fsssdqqyc,佛山市顺德区七叶草电子商务有限公司,2012-11-15 16:09:45.690,2012-11-15 16:09:45.690,1,5200
3130,jd_66a75be3f322d,zsstjdq,中山市天骏电器有限公司,2012-11-15 16:10:48.410,2012-11-15 16:10:48.410,1,5201
3131,jinyiyueqi,yzjyyq,扬州市金艺民族乐器厂,2012-11-15 16:12:22.787,2013-01-17 11:47:39.750,0,5202
3132,sunlihong911,jnzlz,济南中鲁中经贸有限公司,2012-11-15 16:21:21.557,2012-11-15 16:21:21.557,1,5203
3133,hfyblt-,hfyblt,合肥艺佰联腾电子科技有限公司,2012-11-15 16:22:29.150,2012-11-15 16:22:29.150,1,5204
3134,HAWKS-01,nbbyyq,宁波波鹰乐器制造有限公司,2012-11-15 16:28:20.967,2012-11-15 16:28:20.967,1,5205
3135,jd_7b1d8e059170f,shbns,上海百纳仕乐器有限公司,2012-11-15 16:38:58.170,2012-11-15 16:38:58.170,1,5206
3136,重庆佳杰优派,cqjjcyyxjs,重庆佳杰创越营销结算有限公司,2012-11-15 16:45:55.917,2012-11-15 16:45:55.917,1,5207
3137,jd_680c84d7de68f,xmglbmy,厦门格罗博贸易有限公司,2012-11-15 16:49:19.653,2012-11-15 16:49:19.653,1,5208
3138,jd_495f4b4bdd721,szwb,683,2012-11-15 16:55:50.070,2012-11-15 16:55:50.070,1,5209
3139,jd_717685501d4c6,shlt,上海麟通商贸有限公司,2012-11-15 16:56:08.867,2012-11-15 16:56:08.867,1,5210
3140,pangpangbaomaying,zzlcyq,郑州绿城乐器有限公司,2012-11-15 16:59:23.260,2012-11-15 16:59:23.260,1,5211
3141,jd_70ac5dc97ff64,szxinhenghui,xinhenghui,2012-11-15 17:03:24.363,2012-11-15 17:03:24.363,1,5212
3142,jd_67e3c4914afb9,gzsbj,广州市佰加康贸易有限公司,2012-11-15 17:04:09.877,2012-11-15 17:04:09.877,1,5213
3143,jd_57d8a93e00152,szzgmy,深圳市智歌贸易有限公司,2012-11-15 17:05:04.930,2012-11-15 17:05:04.930,1,5214
3144,jd_580f29aab07d1,tbgjmy,通宝国际贸易（天津）有限公司,2012-11-15 17:07:31.053,2012-11-15 17:07:31.053,1,5215
3145,xueguichang,szsky,深圳市开源创展实业有限公司,2012-11-15 17:22:51.140,2012-11-15 17:22:51.140,1,5216
3146,上海安买,shamdz,上海安买电子商务有限公司,2012-11-15 17:25:36.050,2012-11-15 17:25:36.050,1,5217
3147,jd_67ae99a2d51ed,szwb,683,2012-11-15 17:33:03.623,2012-11-15 17:33:03.623,1,5218
3148,wangpeng315218,bjbcdz,北京砭萃电子商务有限公司,2012-11-15 17:49:53.393,2012-11-15 17:49:53.393,1,5219
3149,jd_70a91ab8b8f6c,bjrxst,北京融鑫顺通电子科技有限公司,2012-11-15 17:51:18.050,2012-11-15 17:51:18.050,1,5220
3150,bjjhhy,bjjhhy,北京京辉昊业商贸有限公司,2012-11-15 17:55:53.400,2012-11-15 17:55:53.400,1,5221
3151,naturefan,nbxfdq,宁波先锋电器制造有限公司,2012-11-15 18:18:19.390,2012-11-20 17:18:52.597,0,5222
3152,jnymj,jnymj,济南宜美嘉贸易有限公司,2012-11-15 19:08:54.143,2012-11-15 19:08:54.143,1,5223
3153,jd_431777a709217,shhclf,上海华岑劳防用品有限公司,2012-11-15 19:59:02.610,2012-11-15 19:59:02.610,1,5224
3154,上海时尚,shbltxsb,上海博翌通讯设备有限公司,2012-11-15 21:37:40.703,2012-11-15 21:37:40.703,1,5225
3155,szbks,szsbks,深圳市邦克仕科技有限公司,2012-11-15 21:43:39.350,2012-11-15 21:43:39.350,1,5226
3156,jd_4b182cf4973a5,szsgjd,深圳市港基电贸易有限公司,2012-11-15 21:47:56.600,2012-11-15 21:47:56.600,1,5227
3157,choton,szszctz,深圳市中创投资有限公司,2012-11-15 21:54:03.133,2012-11-15 21:54:03.133,1,5228
3158,jd_7ae667f164f24,bjjhhb,北京佳禾荟柏科技发展有限公司,2012-11-15 22:03:17.877,2012-11-15 22:03:17.877,1,5229
3159,jd_yanshiyinfeng,bjhfhbfm,北京沪阀华北阀门销售有限公司,2012-11-15 23:42:45.200,2012-11-15 23:42:45.200,1,5230
3160,yingrihan,kb0152,北京牵手文化交流有限公司,2012-11-16 08:18:22.237,2012-11-16 08:18:22.237,1,5231
3161,jd_520b5cb8134af,uways,济南中鲁中经贸有限公司,2012-11-16 08:26:56.860,2012-11-16 08:26:56.860,1,5232
3162,牛车上的阳光,cctqsm,长春拓取商贸有限公司,2012-11-16 08:29:40.180,2012-11-16 08:29:40.180,1,5233
3163,315672635stand,ZSSL,中山舜龙世纪电器有限公司,2012-11-16 08:35:53.750,2012-11-16 08:35:53.750,1,5234
3164,bjxdcp,bjxdcp,北京心动诚品商贸有限公司,2012-11-16 09:29:13.627,2012-11-21 17:03:40.183,0,5235
3165,jd_4f4c185fa541a,bjmly,北京米兰驿国际贸易有限公司,2012-11-16 09:47:24.430,2013-01-23 13:53:57.243,0,5236
3166,szsyfj,szsyfj,深圳市益峰健电子科技有限公司,2012-11-16 10:02:48.047,2012-11-16 10:02:48.047,1,5237
3167,jd_7d98451b81f67,shlqsyyxgs,上海狼齐实业有限公司,2012-11-16 10:03:30.703,2012-11-16 10:03:30.703,1,5238
3168,还是咩咩,szsnej,深圳市耐尔金科技有限公司,2012-11-16 10:04:43.280,2012-11-16 10:04:43.280,1,5239
3169,a99121399,BK0028,北京出版集团,2012-11-16 10:11:08.610,2012-11-16 10:11:08.610,1,5240
3170,VC-EBK0439,EBK0439,深圳市惠风堂文化传播有限公司,2012-11-16 10:31:30.920,2012-11-16 10:31:30.920,1,5241
3171,jd_4cb098f51ac8f,sxsshx,陕西盛世恒兴格力电器销售有限公司,2012-11-16 10:42:53.733,2012-11-16 10:42:53.733,1,5242
3172,京城叶子,bjfylm,北京枫叶蓝莓文化艺术有限公司,2012-11-16 11:06:27.750,2012-11-16 11:06:27.750,1,5243
3173,hanvon2011,bjhwxxjs,bjhwxxjs,2012-11-16 11:08:11.370,2012-11-16 11:20:30.763,0,5244
3174,hanvon2011,bjhwjr,北京汉王精锐科技有限公司,2012-11-16 11:23:07.097,2012-11-16 11:23:07.097,1,5245
3175,zhoujishiye,shzjsy,上海洲集实业有限公司,2012-11-16 11:52:13.400,2012-11-16 11:52:13.400,1,5246
3176,jd_4c84f24f6d97d,bk0290,北京宝利嘉图业文化有限公司,2012-11-16 11:55:37.640,2012-11-16 11:55:37.640,1,5247
3177,jd_754a4fb405fcf,bjxhftsm,北京信恒丰泰商贸有限公司,2012-11-16 12:05:36.653,2012-11-16 12:05:36.653,1,5248
3178,liu_kx,shpksy,上海璞康实业有限公司,2012-11-16 13:10:16.870,2012-11-16 13:10:16.870,1,5249
3179,jd_7401fc84ee5f7,bjpf,北京派服宠物用品销售有限公司,2012-11-16 13:15:39.847,2012-11-16 13:15:39.847,1,5250
3180,bjbwswjs,bjbwswjs,北京本物生物技术有限公司,2012-11-16 13:29:14.133,2012-11-16 13:29:14.133,1,5251
3181,春宏,bk1049,中华工商联合出版社,2012-11-16 13:40:24.007,2012-11-16 13:40:24.007,1,5252
3182,pujincheng,gzttxxkjfz,广州图腾信息科技发展有限公司,2012-11-16 13:49:09.153,2012-11-16 13:49:09.153,1,5253
3183,zlj8377,bjtlsd,北京腾龙时代通信技术有限责任公司,2012-11-16 13:55:21.377,2012-11-16 13:55:21.377,1,5254
3184,jd_5905d926a5299,shlysy,上海凌扬实业有限公司,2012-11-16 14:34:33.447,2012-11-16 14:34:33.447,1,5255
3185,jd_4d85e07179019,gzbkdz,广州市百库电子科技有限公司,2012-11-16 15:17:01.463,2012-11-16 15:17:01.463,1,5256
3186,VC_EBK0333,ebk0333,商务印书馆（杭州）有限公司,2012-11-16 15:28:09.670,2012-11-16 15:28:09.670,1,5257
3187,jd_4b01348d208f0,fsswsjjyp,佛山市维仕家居用品有限公司,2012-11-16 15:29:31.920,2012-11-16 15:29:31.920,1,5258
3188,sita_zhu,bjhlhlenovo,翰林汇信息产业股份有限公司,2012-11-16 15:43:17.490,2012-11-16 15:43:17.490,1,5259
3189,5510106594,zjxfy,浙江新飞跃股份有限公司,2012-11-16 15:45:45.693,2012-11-16 15:45:45.693,1,5260
3190,jd_729b1359a76fb,SJZWY,石家庄五羊电器有限公司,2012-11-16 15:50:28.807,2012-11-16 15:50:28.807,1,5261
3191,jd_74849032c9be6,cdgzmy,纯钓,2012-11-16 15:56:57.787,2012-11-29 11:13:21.750,0,5262
3192,tianyulangtongvc,bjtylt,北京天宇朗通通信设备股份有限公司,2012-11-16 16:11:48.963,2012-11-16 16:11:48.963,1,5263
3193,jd_44f7a36cee2bd,bjrxstdz,北京融鑫顺通电子科技有限公司,2012-11-16 16:25:37.483,2012-11-16 16:25:37.483,1,5264
3194,jd_7befe66e5544d,gzmlmlmy,广州美珑美利家居用品有限公司,2012-11-16 16:28:27.803,2012-11-16 16:28:27.803,1,5265
3195,likuisky,shyzmy,上海盈舟贸易有限公司,2012-11-16 16:40:25.257,2012-11-16 16:40:25.257,1,5266
3196,bjhuaqi,njhqzx,南京华旗资讯,2012-11-16 16:50:37.067,2012-11-16 16:50:37.067,1,5267
3197,jd_78a25d5a982f9,tjgree,格力,2012-11-16 16:59:47.920,2012-11-16 16:59:47.920,1,5268
3198,jd_4a935f7afeaa0,szsxcdq,深圳市新潮电器有限公司,2012-11-16 17:17:29.487,2012-11-16 17:17:29.487,1,5269
3199,上海菱吉,shlj,上海菱吉电器有限公司,2012-11-16 17:25:26.407,2012-11-16 17:25:26.407,1,5270
3200,jd_4ed049ea39565,tzbjkj,韬至（北京）科技有限公司,2012-11-16 17:44:22.503,2012-11-16 17:44:22.503,1,5271
3201,jinguoxing88,gsgltrxxkj,甘肃国力同仁信息科技有限公司,2012-11-17 00:01:38.073,2012-11-17 00:01:38.073,1,5272
3202,zhangxiang002,bjssxx,北京盛世欣兴格力贸易有限公司,2012-11-17 09:50:43.170,2012-11-17 09:50:43.170,1,5273
3203,717773900,cswed,长沙沃尔德农产品科技开发有限公司,2012-11-17 09:52:39.023,2012-12-20 20:14:27.700,0,5274
3204,jd_405be3bd9181d,lnsbecd,辽宁苏泊尔炊电销售有限公司,2012-11-17 22:29:54.113,2012-11-17 22:29:54.113,1,5275
3205,jd_50ec3f7913aa6,bjlshs,北京林氏恒升贸易有限公司,2012-11-18 12:33:12.320,2012-11-18 12:33:12.320,1,5276
3206,dzq15811320154,shswfny,上海塞翁福农业发展有限公司,2012-11-19 09:25:32.770,2012-11-19 09:25:32.770,1,5277
3207,jccbs,bk0321,中国建材工业出版社,2012-11-19 09:51:12.690,2012-11-19 09:51:12.690,1,5278
3208,jd_5a1da4c247210,BK0170,同济大学出版社有限公司,2012-11-19 09:51:24.980,2012-11-19 10:05:34.390,0,5279
3209,huangshanmaofeng,hsmfcy,黄山毛峰茶业集团有限公司,2012-11-19 10:02:22.030,2012-11-19 10:02:22.030,1,5280
3210,厦门外图集团有限公司,bk2006,厦门外图集团有限公司,2012-11-19 10:22:31.803,2012-11-19 10:22:31.803,1,5281
3211,jd_7c1c348fb92ab,bjtktdsm,北京天凯通达商贸,2012-11-19 10:23:24.330,2012-11-19 10:23:24.330,1,5282
3212,付延祥,BK0111,北京朗朗书房,2012-11-19 10:25:49.320,2012-11-19 10:25:49.320,1,5283
3213,lqxjingxiu,bk0837,北京卓越亚航图书有限公司,2012-11-19 10:30:36.283,2012-11-19 19:21:18.010,0,5284
3214,jd_6bd18617c596e,bk0405,重庆电脑报经营有限责任公司,2012-11-19 10:31:58.270,2012-11-19 19:36:45.373,0,5285
3215,jd_786468560b7c2,shsld,上海思乐得不锈钢制品有限公司,2012-11-19 10:38:18.103,2012-11-19 10:38:18.103,1,5286
3216,jd_67929b9122521,bk0321,中国建材工业出版社,2012-11-19 10:41:08.560,2012-11-19 19:29:19.680,0,5287
3217,jd_59de5e7c55cdd,bk0323,海洋出版社,2012-11-19 10:42:48.190,2012-11-19 10:42:48.190,1,5288
3218,jd_44e2a3b6923e9,shhxshyp,上海宏秀生活用品有限公司,2012-11-19 11:08:26.827,2012-11-19 11:08:26.827,1,5289
3219,艺豪明轩书刊,bk0849,艺豪明轩书刊发行有限公司,2012-11-19 11:23:07.417,2012-11-19 13:47:51.777,0,5290
3220,philips_le,flpzgtz,飞利浦（中国）投资有限公司,2012-11-19 11:25:13.547,2012-11-19 11:25:13.547,1,5291
3221,伊立浦在线客服琳琳,fssnhbz,佛山市南海邦芝电器有限公司,2012-11-19 11:28:03.117,2012-11-19 11:28:03.117,1,5292
3222,13716034642,bjxjs,北京星杰生商行,2012-11-19 11:37:15.353,2012-11-21 18:11:22.187,0,5293
3223,kongyao820929,bjxjs,北京星杰生商行,2012-11-19 11:50:21.853,2012-11-21 18:10:58.660,0,5294
3224,jd_4ffdc4764a470,bjzhd,北京智汇达诚科贸有限公司,2012-11-19 11:51:06.657,2012-11-19 11:51:06.657,1,5295
3225,jd_787b2fc3e380e,szwb,638,2012-11-19 12:00:01.770,2012-11-19 12:00:01.770,1,5296
3226,jd_4935083027fe4,bjcld,北京创利达工贸有限责任公司,2012-11-19 12:09:15.590,2012-11-19 12:09:15.590,1,5297
3227,jd_4e8b090cb4a42,szyjznkjyxgs,苏州益节智能科技有限公司,2012-11-19 12:15:04.790,2012-11-19 12:15:04.790,1,5298
3228,jd_762da8cbd7e6f,pjydshmy,普记元德（上海）贸易有限公司,2012-11-19 12:26:24.510,2012-11-19 12:26:24.510,1,5299
3229,lichunhuan8,bjxjs,北京星杰生商行,2012-11-19 12:51:14.930,2013-06-05 17:42:47.243,0,5300
3230,jd_5a52a7932f70f,hebzyr,姿雅睿,2012-11-19 13:20:12.800,2012-11-19 13:20:12.800,1,5301
3231,VC_ebk0367,ebk0367,北京腾飞克科技有限公司,2012-11-19 13:58:30.410,2012-11-19 13:58:30.410,1,5302
3232,zhenhongguo,jmth,北京津明泰合经贸有限公司,2012-11-19 14:05:30.850,2012-11-21 17:43:02.910,0,5303
3233,jd_691b3b2a45643,jmth,北京津明泰合经贸有限公司,2012-11-19 14:08:47.160,2013-01-15 10:41:46.767,0,5304
3234,haiying868,bjwjt,北京万家通电讯设备有限公司,2012-11-19 14:17:18.570,2012-11-19 14:17:18.570,1,5305
3235,kevinzhao427,bjflt,bjflt,2012-11-19 14:40:11.907,2012-11-19 14:40:11.907,1,5306
3236,嘉宣伟业,BJJXWY,北京嘉宣伟业商贸有限公司,2012-11-19 14:42:18.923,2012-11-19 14:42:18.923,1,5307
3237,周生生京东客服,zsssy,周生生,2012-11-19 14:52:20.527,2012-11-19 14:52:20.527,1,5308
3238,jd_50f105889c46b,pdrhsh,平朵日化（上海）有限公司,2012-11-19 15:00:20.857,2012-11-19 15:00:20.857,1,5309
3239,jd_618a339551286,bjxry,北京欣人友贸易有限公司,2012-11-19 15:06:51.913,2012-11-20 15:51:42.050,0,5310
3240,jd_486bf34723a75,bk0096,北京时代巨流文化有限公司,2012-11-19 15:07:16.173,2012-11-20 18:35:02.857,0,5311
3241,中山大学出版社,ZSDX,广州中山大学出版社有限公司,2012-11-19 15:09:14.847,2012-11-19 17:08:02.660,0,5312
3242,大象出版社有限公司,bk0128,大象出版社有限公司,2012-11-19 15:20:22.870,2012-11-20 14:32:14.063,0,5313
3243,ccpress,bk0479,人民交通出版社,2012-11-19 15:41:44.750,2012-11-19 17:37:39.263,0,5314
3244,bjthcx1,bjthcx,北京天汇创想科技有限公司,2012-11-19 15:48:16.240,2012-11-19 15:48:16.240,1,5315
3245,jd_6e8559b4d0a3c,gbdsjc,高碑店市金川乐器箱包制造有限责任公司,2012-11-19 16:01:37.453,2012-11-19 16:01:37.453,1,5316
3246,jd_btjp,bjbtjpjm,北京波特佳品经贸有限公司,2012-11-19 16:24:21.103,2012-11-19 16:24:21.103,1,5317
3247,jd_7433534d26cf0,bjbgld,北京宝格丽达商贸有限责任公司,2012-11-19 16:31:36.027,2012-11-19 16:31:36.027,1,5318
3248,布尔特科技,szbet,深圳布尔特科技有限公司,2012-11-19 16:34:28.317,2012-11-20 15:24:38.587,0,5319
3249,西北工业大学出版社,bk0402,西北工业大学出版社有限公司,2012-11-19 17:16:29.350,2012-11-19 17:19:06.727,0,5320
3250,nita1,shshmy,上海晟宏贸易发展有限公司,2012-11-19 17:21:23.593,2012-11-19 17:21:23.593,1,5321
3251,西北工业大学出版社,bk0402bk0402,西北工业大学出版社,2012-11-19 17:21:40.177,2012-11-28 13:49:30.443,0,5322
3252,VC_EBK0402,EBK0402,宁夏黄河数字出版传媒有限公司,2012-11-19 17:40:54.483,2012-11-19 17:40:54.483,1,5323
3253,windwayjiang,bjbyxc,北京博雅新创科技发展有限公司,2012-11-19 17:53:19.057,2012-11-19 17:53:19.057,1,5324
3254,VC_EBK0172,ebk0172,化学工业出版社,2012-11-19 18:06:37.887,2012-11-19 18:06:37.887,1,5325
3255,jd_4751520a42f1b,gddeer,德尔电器,2012-11-19 18:32:51.520,2012-11-19 18:32:51.520,1,5326
3256,haierjww,haiertx,青岛海尔通信有限公司,2012-11-19 21:30:58.577,2012-11-19 21:30:58.577,1,5327
3257,bjgionee,bjjzhdsm,北京金志鸿达商贸有限公司,2012-11-20 08:52:17.563,2012-11-20 08:52:17.563,1,5328
3258,haolihaoshuo,bk0298,四川天地出版社有限公司,2012-11-20 08:58:01.143,2012-11-30 14:35:20.403,0,5329
3259,jd_67929b9122521,BK0321,中国建材工业出版社,2012-11-20 09:40:38.090,2012-11-20 09:40:38.090,1,5330
3260,jd_6bd18617c596e,bk0405,重庆电脑报经营有限责任公司,2012-11-20 09:43:43.780,2012-11-20 09:43:43.780,1,5331
3261,guangjl,szsjh,深圳市京华网络营销有限公司,2012-11-20 09:46:23.280,2012-11-20 09:46:23.280,1,5332
3262,baifnxk,szsxcdq,深圳市新潮电器有限公司,2012-11-20 09:52:50.910,2012-11-20 09:52:50.910,1,5333
3263,bestpolly,bjsrkj,北京随锐科技有限公司,2012-11-20 10:01:16.013,2012-11-20 10:01:16.013,1,5334
3264,eva860330,gzstkd,广东斯泰克电子科技有限公司,2012-11-20 10:07:58.620,2012-11-20 10:07:58.620,1,5335
3265,jd_634d2093179d4,GALAPAD,GALAPAD,2012-11-20 10:48:44.637,2012-11-20 10:48:44.637,1,5336
3266,xmsbdz,bjfej,北京富而进贸易有限公司,2012-11-20 11:01:01.250,2012-11-20 11:01:01.250,1,5337
3267,jd_7abee824c1d70,WRBkm,万润博科贸,2012-11-20 11:07:03.650,2012-11-20 11:07:03.650,1,5338
3268,jd_651bfd8f29918,sxhlgj,绍兴恒力工具有限公司,2012-11-20 11:16:28.633,2012-11-20 11:16:28.633,1,5339
3269,15850204-28507616,bjxmx,北京香茗香商贸中心,2012-11-20 11:28:18.807,2012-11-20 11:28:18.807,1,5340
3270,jd_553c2ad1b805d,nbxfdq,宁波先锋电器制造有限公司,2012-11-20 11:30:52.723,2013-04-19 10:56:46.427,0,5341
3271,sxqbooks,bk0544,福建闽教图书有限公司,2012-11-20 11:37:10.020,2012-11-20 14:14:21.937,0,5342
3272,jd_6d875162411a1,szjwsj,深圳市嘉威世纪科技有限公司,2012-11-20 12:09:51.270,2012-11-20 12:09:51.270,1,5343
3273,jd_5ef1b5a7a4b4a,gddeer,德尔电器,2012-11-20 12:27:26.393,2012-11-20 12:27:26.393,1,5344
3274,jd_54008d8777cb7,shlzsy,上海绿照实业有限公司,2012-11-20 12:29:49.520,2012-11-20 12:29:49.520,1,5345
3275,jd_6eabebe4d4a4c,wrbkm,北京万润博科贸有限责任公司,2012-11-20 12:44:36.887,2012-11-20 12:44:36.887,1,5346
3276,jd_qianhong,wfhld,潍坊汇力达钢管制品有限公司,2012-11-20 13:07:19.203,2012-12-13 16:23:09.513,0,5347
3277,jd_7ca6e8fcc43c8,cxzhsm,慈溪浙涵贸易有限公司,2012-11-20 13:09:55.583,2012-11-20 13:09:55.583,1,5348
3278,mirror131415,bjstfgjwj,北京斯坦福国际文具有限公司,2012-11-20 13:35:21.430,2012-11-20 13:35:21.430,1,5349
3279,zgnykj,bk0580,中国农业科学技术出版社,2012-11-20 13:38:22.740,2012-11-20 13:47:29.507,0,5350
3280,zgnykj,bk0580,中国农业科学技术出版社,2012-11-20 13:48:20.540,2012-11-20 13:48:20.540,1,5351
3281,szjzfyp,szjzfmy,深圳金之富贸易有限公司,2012-11-20 13:48:57.813,2012-11-20 13:48:57.813,1,5352
3282,ly516521,bjgqhxkj,北京国强恒信科技有限公司,2012-11-20 14:33:32.763,2012-11-20 14:33:32.763,1,5353
3283,jd_6cd46cf05fdbf,nbkdy,宁波卡帝亚电器有限公司,2012-11-20 15:00:39.940,2012-11-20 15:00:39.940,1,5354
3284,jd_4f714ab6c85d7,bjsscy,北京盛世昌业商贸有限公司,2012-11-20 15:04:31.113,2012-11-20 15:04:31.113,1,5355
3285,newcf8988,ntomjfz,南通欧美佳纺织品有限公司,2012-11-20 15:14:41.420,2012-11-20 15:14:41.420,1,5356
3286,Sally_gu987111,shkwsw,上海凯味生物科技有限公司,2012-11-20 15:23:04.820,2012-11-20 15:23:04.820,1,5357
3287,jd_4b2b3fb0add68,bk1083,河南天一文化传播有限公司,2012-11-20 15:26:14.243,2012-11-20 15:26:14.243,1,5358
3288,jd_7a2c8ccceb310,bjtakj,北京途安科技发展有限公司,2012-11-20 15:27:00.363,2012-11-20 15:27:00.363,1,5359
3289,jd_6e4b5486b6dcc,bk0480,中国财政经济出版社,2012-11-20 15:30:36.633,2012-11-20 15:31:31.990,0,5360
3290,jd_bestway2011,bjjhhy,北京京辉昊业商贸有限公司,2012-11-20 15:45:03.447,2012-11-20 15:45:03.447,1,5361
3291,jd_5a50a34c4427a,yksckj,北京因科顺驰科技有限公司,2012-11-20 16:05:51.077,2012-11-20 16:05:51.077,1,5362
3292,欣羽心,BK0206,上海人民美术出版社,2012-11-20 16:09:07.137,2012-11-20 16:57:10.747,0,5363
3293,jd_5c571f9b854db,bk0206,上海人民美术出版社,2012-11-20 16:13:28.193,2012-11-20 16:13:28.193,1,5364
3294,jd_66a4c287cd84c,hqdzsjwljs,深圳华强,2012-11-20 16:26:26.157,2012-11-20 16:26:26.157,1,5365
3295,回忆以往点点滴滴,SHHSTX,上海鸿晟通信设备,2012-11-20 16:31:04.770,2012-11-20 16:31:04.770,1,5366
3296,博客电筒,nbslt,宁波圣兰特电子科技有限公司,2012-11-20 16:42:50.800,2012-11-20 16:42:50.800,1,5368
3297,njhuaqi,njhqzx,南京华旗资讯,2012-11-20 17:05:30.440,2012-11-20 17:05:30.440,1,5369
3298,jd_67e4de8078e3d,zyyyxy,中央音乐学院出版社有限责任公司,2012-11-20 17:17:27.513,2012-11-20 17:28:52.250,0,5370
3299,njhqzx,njhqzx,南京华旗资讯科技有限公司,2012-11-20 17:30:34.207,2012-11-20 17:30:34.207,1,5371
3300,bjheping,bk0097,北京凤凰天下文化发展有限公司,2012-11-20 17:41:17.640,2012-11-20 17:41:17.640,1,5373
3301,jd_71e4c91a8f8c9,hljlujie,黑龙江路捷经贸有限公司,2012-11-20 17:48:55.720,2012-11-26 17:09:42.690,0,5374
3302,jd_6b253834fa229,gzssasm,广州市索爱数码科技有限公司,2012-11-20 18:17:34.240,2012-11-20 18:17:34.240,1,5375
3303,jd_486bf34723a75,bk0096,北京时代巨流文化有限公司,2012-11-20 18:36:43.817,2012-11-20 18:37:10.613,0,5376
3304,jd_486bf34723a75,bk0096bk0096,北京时代巨流文化有限公司北京时代巨流文化有限公司,2012-11-20 18:47:21.167,2012-11-20 18:56:23.570,0,5377
3305,jd_486bf34723a75,bk0096,北京时代巨流文化有限公司,2012-11-20 18:57:53.800,2012-11-20 18:59:06.743,0,5378
3306,jd_486bf34723a75,bk0096,北京时代巨流文化有限公司,2012-11-21 09:21:55.100,2012-11-21 11:50:14.660,0,5380
3307,金榜图书,bk0096,北京时代巨流文化有限公司,2012-11-21 09:30:56.607,2012-11-21 11:49:40.013,0,5381
3308,hzysqr,hzyskr,杭州永盛壳润,2012-11-21 09:41:11.963,2012-12-07 11:47:41.137,0,5382
